1983 257
8 95 95 93 45 46 46 48 49 49 49 48 48 49 94 102 103 96 83 46 46 58 96 98 100 100 100 100 61 49 48 83 101 90 43 45 90 99 97 98 98 99 101 101 100 96 47 49 94 43 42 88 53 50 47 47 88 99 68 35 37 95 95 47 47 40 53 97 30 38 40 39 84 80 32 69 38 32 99 59 46 41 95 95 29 96 96 97 99 39 31 99 98 32 94 100 44 41 96 95 29 30 30 31 97 30 37 99 99 30 80 99 44 42 95 96 43 92 93 28 49 30 35 99 99 29 81 101 43 41 94 95 96 95 96 28 36 34 30 99 97 30 88 100 46 40 93 77 29 92 94 29 65 67 29 94 61 29 98 100 43 39 92 95 38 28 28 34 97 97 36 28 29 67 100 98 43 39 51 97 95 94 96 95 97 98 98 98 99 98 100 52 42 40 39 83 95 96 96 96 99 98 99 98 99 99 88 41 41 89 39 40 82 95 96 96 97 97 97 97 99 87 42 42 94 93 85 40 40 49 93 96 97 96 97 95 53 41 42 86 99 95 93 90 40 40 39 39 43 43 41 40 40 40 94 100 100 
8 125 126 119 47 45 48 49 55 56 51 46 45 45 100 126 127 131 111 47 48 66 120 129 129 129 128 126 85 45 46 75 128 120 47 48 109 130 129 128 129 130 130 129 127 125 46 46 93 47 48 108 83 75 70 66 103 130 89 32 33 103 125 44 45 47 68 131 25 34 36 37 89 111 21 68 45 22 129 95 45 47 127 131 22 126 129 129 129 61 20 129 129 21 92 128 43 50 132 130 22 28 22 35 127 40 23 129 129 20 61 128 55 62 132 125 30 113 117 22 55 34 20 130 129 20 66 129 67 59 133 132 130 130 131 30 25 45 22 131 129 20 86 131 66 49 132 91 22 121 125 21 62 105 22 118 95 21 119 129 49 47 132 132 31 22 23 29 129 130 42 22 23 70 130 129 45 46 90 132 133 129 130 130 131 130 131 131 131 130 131 79 45 47 47 125 132 133 132 133 132 132 131 131 131 132 124 45 46 98 46 49 127 132 133 134 132 133 131 132 130 121 48 46 111 131 82 48 48 88 130 132 131 131 132 129 81 47 46 94 131 134 132 101 48 46 47 52 65 65 50 46 46 45 115 130 132 
8 184 174 103 82 92 114 142 166 164 150 122 96 89 96 164 188 171 101 88 115 175 186 186 189 188 188 188 180 132 91 100 162 100 84 134 175 181 183 184 186 187 188 185 185 188 151 94 99 81 121 180 87 78 76 69 129 187 139 77 71 100 182 145 93 88 175 179 75 147 158 150 165 167 70 122 148 78 120 184 112 121 188 163 79 157 163 179 187 138 73 171 187 111 93 184 148 146 189 150 69 86 80 72 162 120 73 180 189 116 79 181 174 161 190 180 159 182 177 71 105 116 69 185 189 115 77 187 183 154 189 164 169 188 183 85 98 130 71 178 187 107 94 188 181 138 188 121 68 151 143 69 139 156 61 138 164 83 125 188 168 107 186 181 108 76 78 117 185 187 114 68 71 100 174 191 141 86 168 191 189 183 185 190 190 190 191 180 179 188 190 183 104 84 104 183 189 191 189 190 191 191 192 192 191 192 189 135 90 120 85 117 180 190 190 191 191 191 191 191 191 187 142 91 105 187 109 85 99 163 189 190 189 190 190 189 173 121 90 101 167 185 184 119 79 84 89 122 144 146 138 105 86 87 110 170 191 
8 129 128 87 40 40 43 55 64 62 47 40 40 47 118 128 119 132 67 40 45 97 130 131 130 132 131 120 61 39 41 112 124 85 41 49 130 131 132 131 131 133 131 131 131 99 42 41 119 42 45 129 63 62 63 58 134 131 60 30 50 127 92 40 44 41 109 126 17 46 45 48 131 58 17 86 20 34 132 45 37 42 134 115 17 131 131 132 133 14 53 133 87 15 131 112 37 69 135 102 20 20 19 62 132 16 76 133 113 15 127 133 40 92 135 93 44 121 88 16 111 17 79 134 111 17 131 133 41 90 135 132 133 134 135 18 83 17 61 133 97 16 134 134 41 70 136 35 24 128 108 17 117 40 20 129 47 17 132 131 38 46 135 131 25 20 20 57 135 124 23 19 20 101 133 117 40 44 111 134 134 124 131 135 134 135 135 128 132 136 134 49 41 44 47 133 135 136 135 136 136 137 135 136 136 136 102 44 47 87 45 53 133 136 137 136 136 136 135 137 135 113 44 45 128 134 73 45 49 106 135 137 135 134 135 131 78 45 44 116 131 135 136 90 45 45 48 64 81 74 54 45 44 46 123 135 127 
8 59 34 22 77 110 110 110 110 111 110 109 92 64 39 45 35 22 22 73 100 83 81 80 90 109 88 54 66 69 61 33 13 14 58 74 43 5 6 37 77 67 16 9 39 59 64 47 11 29 78 81 59 75 107 109 92 54 58 81 64 58 68 65 24 49 91 80 66 68 71 83 79 53 63 91 69 57 72 73 36 60 98 77 25 7 20 45 45 51 65 95 70 53 74 79 43 63 98 88 95 102 76 52 32 43 66 94 71 54 75 82 47 65 102 113 106 104 85 53 33 47 63 91 67 54 80 83 45 61 85 68 58 77 61 34 54 60 59 67 37 50 89 81 38 51 85 83 48 13 8 55 97 77 45 12 21 76 103 73 26 36 75 104 97 92 106 113 111 110 102 104 113 112 96 56 12 17 57 92 113 113 112 113 114 113 114 114 112 110 78 33 11 28 41 69 97 112 112 114 114 114 115 113 111 90 45 25 32 54 53 39 69 94 113 114 112 114 114 112 89 38 17 57 64 81 81 49 26 52 78 95 108 113 103 47 20 16 53 94 79 86 102 75 44 16 18 18 17 16 16 15 17 56 88 90 57 
8 121 119 69 33 32 33 48 74 76 52 35 32 33 86 121 121 118 49 33 35 96 120 122 124 121 122 120 93 34 34 76 123 76 32 35 117 120 119 121 122 122 123 124 123 119 38 36 97 30 33 118 23 18 19 21 83 122 42 19 20 87 118 35 34 31 91 122 18 85 91 84 111 99 16 95 66 18 119 79 32 32 122 122 17 117 102 118 122 47 19 121 117 17 97 121 31 40 123 119 16 18 19 19 110 34 23 123 123 16 80 121 38 56 122 119 95 122 123 18 45 29 30 124 124 19 77 124 44 47 124 108 102 122 124 27 32 54 20 124 120 16 95 125 46 37 122 94 19 80 87 17 83 96 18 93 59 18 120 124 39 32 114 124 75 23 17 64 123 124 60 19 21 92 124 118 34 34 59 125 124 122 124 124 123 125 124 123 123 124 125 56 34 36 35 97 124 125 124 125 125 125 126 124 126 126 109 37 38 107 37 35 95 123 125 125 123 126 125 125 126 106 38 37 114 121 100 36 37 54 113 125 123 123 124 122 59 37 36 97 122 120 123 112 41 34 34 35 39 43 34 35 36 35 110 126 124 
8 209 210 111 66 70 78 115 165 161 119 75 70 69 135 212 212 208 90 67 73 193 211 210 212 209 211 211 184 72 70 118 212 121 66 94 209 211 210 209 213 211 211 212 211 211 82 76 146 65 73 210 49 37 35 31 182 210 89 34 39 159 208 78 71 66 186 212 31 165 163 156 200 168 31 176 124 32 206 172 72 67 210 209 24 203 204 212 212 77 42 212 207 32 161 212 73 118 211 193 28 34 34 30 209 46 59 212 212 32 122 213 103 156 211 204 174 211 204 30 114 44 67 212 212 32 126 215 124 141 211 186 193 212 213 29 94 66 56 212 207 29 162 215 124 102 212 130 31 181 144 31 181 142 32 191 130 30 206 214 93 71 210 212 96 38 37 127 214 212 70 30 33 133 213 213 72 69 163 213 213 213 212 213 215 213 213 212 214 214 214 144 72 70 71 206 212 214 214 213 214 212 213 212 214 213 198 74 72 157 73 76 204 215 213 213 214 212 213 213 215 200 76 76 171 212 135 74 72 156 213 213 214 212 214 210 133 74 74 152 215 212 213 168 72 74 75 78 97 102 84 73 75 74 182 216 214 
8 194 193 164 59 59 62 79 103 103 80 63 59 60 122 191 193 196 144 61 63 133 193 195 194 195 195 194 165 63 61 82 194 164 61 68 184 192 193 195 194 196 195 195 194 193 70 60 121 62 64 183 61 51 54 52 160 195 100 26 26 129 193 61 60 63 140 195 25 81 97 105 165 160 25 159 111 26 193 169 61 63 196 194 27 190 193 194 194 74 37 196 192 26 150 194 64 87 198 189 28 29 27 26 191 54 55 196 195 26 112 194 89 112 197 182 84 189 192 25 94 50 42 196 196 26 116 196 121 111 198 197 197 197 196 37 63 73 30 197 193 25 151 196 117 83 197 125 29 189 176 27 140 161 26 164 125 27 188 196 75 64 197 197 37 27 29 79 197 196 72 30 32 142 198 195 63 62 148 198 198 197 197 198 197 198 198 198 198 197 199 126 62 66 68 195 199 199 198 199 198 200 199 199 199 198 181 64 67 142 67 68 195 198 199 200 198 199 198 200 198 179 65 64 174 198 111 67 67 146 198 200 198 199 199 196 121 65 67 154 197 199 198 138 66 65 68 70 98 94 72 66 64 69 174 198 196 
8 153 152 116 37 40 45 58 81 85 63 42 41 40 117 160 157 153 88 39 44 108 154 156 159 157 157 158 111 41 42 93 158 113 38 47 149 158 154 156 159 158 157 160 162 156 45 45 120 39 42 148 60 57 50 41 138 156 62 15 19 120 152 44 42 37 103 156 14 54 60 68 143 113 18 127 57 15 160 106 42 41 155 154 15 154 155 157 158 36 27 160 152 17 142 162 42 56 158 142 14 18 15 21 160 25 35 160 160 16 108 164 52 78 159 134 53 149 140 15 68 28 25 161 162 17 101 166 63 70 158 156 156 161 161 14 48 42 20 162 159 16 121 164 59 52 158 90 15 145 145 16 99 123 16 134 103 18 157 165 43 38 157 159 39 18 19 46 163 161 54 21 24 101 164 163 44 39 103 160 160 158 159 160 163 162 161 161 162 164 164 96 43 39 42 151 159 160 162 161 164 163 163 161 164 165 152 46 50 119 42 44 152 161 162 162 162 161 162 162 164 152 45 47 133 158 95 42 44 103 159 161 164 162 163 159 101 46 45 109 165 157 161 123 44 42 43 55 72 67 52 44 44 46 125 164 163 
8 106 106 98 49 43 44 46 51 53 49 49 48 51 96 110 109 106 97 43 44 57 102 108 109 109 108 108 68 51 50 88 110 95 44 45 84 107 107 108 109 109 110 110 110 100 51 51 100 46 42 78 73 66 63 66 83 109 95 52 49 99 103 49 49 40 45 107 41 37 38 43 67 101 34 52 45 37 108 75 50 40 93 108 35 91 105 107 104 68 35 108 108 35 92 107 50 41 106 107 30 36 33 42 103 47 34 108 108 36 66 108 49 43 106 106 39 80 99 33 44 50 35 108 109 34 67 107 59 42 108 109 106 106 106 38 32 58 32 109 107 33 82 109 62 38 107 92 30 90 105 30 44 90 32 101 87 34 105 109 48 37 98 105 44 28 30 35 102 105 41 32 34 57 108 105 45 39 54 106 106 104 103 106 106 106 106 105 105 108 108 71 44 38 41 94 105 106 104 108 106 107 106 106 108 108 105 46 44 93 40 43 93 105 105 106 105 108 107 108 107 101 46 44 96 97 80 42 41 68 105 107 105 106 107 107 70 44 44 80 107 96 105 91 40 39 38 45 52 56 46 40 41 41 93 105 106 
8 98 95 68 24 27 28 35 48 46 37 28 25 30 85 100 92 100 62 26 29 65 100 103 102 102 102 93 53 25 28 76 95 71 28 33 94 100 103 102 103 104 101 100 100 81 27 27 89 27 29 96 51 48 46 43 100 102 48 24 35 93 78 28 29 26 66 98 16 42 41 47 97 53 15 70 27 21 101 45 25 28 103 98 19 97 95 100 100 22 32 103 77 15 93 90 25 35 102 91 17 18 17 32 100 19 49 102 92 16 83 102 26 47 103 89 45 92 83 15 67 19 47 103 91 15 81 104 30 45 103 98 94 104 101 19 48 26 35 103 87 16 96 102 28 32 102 64 19 87 81 17 74 57 18 89 49 18 100 105 27 28 101 103 40 20 20 44 102 100 35 20 23 73 103 98 28 28 53 102 103 97 99 102 103 103 103 101 103 104 104 45 29 33 30 90 104 104 104 103 104 103 102 104 103 104 81 29 34 90 30 31 85 102 104 103 103 103 103 102 102 83 31 29 90 101 82 31 31 53 93 103 102 103 102 97 55 30 31 82 102 97 99 84 33 29 28 35 44 44 35 26 29 31 87 98 97 
8 106 96 67 64 68 76 86 92 93 90 80 70 67 73 94 104 95 64 63 77 98 104 104 104 105 105 105 98 79 67 69 94 69 61 79 101 101 102 102 104 104 102 98 98 99 83 65 70 60 73 94 65 63 62 63 97 99 69 61 60 76 101 75 62 62 94 91 60 80 80 82 99 78 60 90 79 59 88 95 65 71 101 80 64 92 91 100 101 66 66 102 98 59 75 102 70 81 100 75 55 59 57 65 95 63 68 102 98 60 73 100 78 85 100 82 74 91 80 52 78 61 68 103 97 60 71 98 81 83 100 95 95 100 92 53 76 63 63 101 95 56 75 99 79 77 98 64 59 88 78 53 83 74 55 83 74 54 86 98 71 64 97 91 59 56 57 71 96 94 65 57 57 76 96 95 61 54 86 97 96 89 92 97 97 98 96 92 93 98 99 82 55 53 61 92 97 97 97 100 98 98 98 99 97 97 88 59 56 67 51 63 90 95 96 97 97 96 96 97 96 87 63 54 74 92 63 52 59 80 92 96 97 96 95 91 78 58 55 68 91 92 91 68 52 51 54 64 71 70 65 55 52 53 69 90 90 
8 128 127 114 28 28 29 32 44 51 37 26 28 32 107 122 122 130 101 29 29 60 125 127 128 128 125 118 67 29 28 97 123 118 28 28 111 128 129 129 129 128 127 128 127 109 30 29 114 29 28 113 65 58 54 52 98 129 77 26 35 109 106 27 30 27 54 132 13 38 48 50 107 109 11 73 42 14 124 59 27 27 127 130 11 128 123 127 127 39 10 126 121 11 118 119 27 28 132 130 13 16 12 29 122 22 16 128 126 10 92 126 27 35 134 128 54 111 114 12 50 23 23 127 128 12 86 127 36 30 133 131 124 130 129 17 24 36 18 128 125 11 102 128 34 31 131 103 12 107 121 12 66 97 11 111 73 12 124 128 30 26 122 130 54 14 13 30 130 129 45 15 14 73 129 122 28 28 65 131 130 123 123 130 130 128 130 127 128 129 128 60 28 38 31 108 131 132 130 132 129 131 131 130 130 130 118 31 30 104 32 34 109 131 132 130 130 131 130 128 129 116 32 30 114 126 98 32 32 76 120 130 130 130 130 126 77 31 31 94 128 130 131 105 39 31 32 46 59 61 45 33 30 30 103 126 126 
8 95 97 89 30 24 25 24 26 30 24 25 24 24 91 97 96 100 81 26 26 42 89 98 99 99 98 97 40 24 24 74 96 84 26 25 76 99 99 98 99 98 100 99 99 92 24 25 83 29 24 75 49 47 42 46 80 97 72 21 25 92 92 26 24 24 48 100 20 23 22 26 62 83 11 47 22 12 98 53 24 23 90 100 15 87 100 100 99 47 14 98 93 12 79 97 24 24 100 96 12 17 12 15 96 34 18 100 99 13 58 97 26 35 100 97 28 80 92 11 30 28 19 100 96 13 56 98 41 29 101 99 99 100 100 24 21 42 13 99 97 11 67 99 43 26 102 81 14 82 92 12 48 81 13 88 72 13 90 100 29 25 98 100 29 13 13 21 96 101 28 12 13 54 101 94 25 24 44 101 102 99 99 100 100 99 100 99 100 99 100 59 25 25 26 84 101 103 101 99 101 100 100 100 101 100 87 27 28 91 27 27 90 101 102 102 101 98 100 99 101 85 30 27 83 96 85 27 29 43 98 101 100 101 100 97 57 28 26 68 100 99 103 92 25 27 26 27 31 37 28 26 26 28 82 99 98 
8 147 147 111 39 41 44 76 96 95 76 41 39 41 110 143 140 147 103 40 42 105 145 146 146 145 146 145 107 39 40 101 142 132 40 43 137 147 148 147 146 147 147 147 145 132 40 40 127 42 42 134 55 52 51 46 118 147 67 22 30 115 130 40 42 41 70 149 16 80 91 91 134 118 14 112 64 15 145 76 38 40 149 151 15 143 130 144 146 26 16 149 143 15 138 141 40 42 152 151 17 22 18 23 141 18 22 147 146 16 121 146 40 45 151 150 91 133 139 15 51 15 23 148 147 15 126 147 42 44 152 144 132 149 149 15 26 27 17 148 147 16 135 146 41 42 151 133 18 114 123 16 89 120 17 121 81 16 146 148 41 43 143 152 79 22 21 63 149 149 59 21 24 104 149 142 40 43 70 151 152 144 143 151 149 151 150 149 148 150 150 66 39 49 45 126 152 153 150 152 150 152 151 153 150 150 125 41 48 134 46 47 128 151 152 154 151 151 151 151 150 123 42 43 138 152 122 47 46 96 144 152 151 154 152 141 89 43 42 116 150 152 152 123 47 44 46 68 83 82 63 43 42 50 124 148 148 
8 151 151 117 38 42 45 57 81 79 58 43 42 41 113 156 150 153 93 41 43 111 154 155 156 156 157 157 112 43 44 90 153 121 41 47 151 156 154 154 156 156 155 156 158 156 44 45 117 39 42 150 30 24 22 23 146 155 41 16 18 129 154 44 44 39 100 155 15 71 79 83 146 84 17 141 61 16 160 103 44 40 155 155 15 153 154 156 158 15 24 158 154 16 134 161 43 46 155 154 15 17 17 16 155 12 39 158 159 15 110 161 49 55 157 151 73 155 154 16 71 13 26 159 160 18 106 163 65 51 157 154 152 157 159 13 29 33 14 159 160 16 127 162 63 45 157 113 18 136 135 17 114 117 16 121 64 17 159 162 49 40 154 157 44 18 18 47 161 158 55 19 21 112 161 160 46 41 73 158 157 158 158 158 161 160 160 159 161 161 161 87 46 44 44 143 157 160 160 159 163 162 162 160 162 162 149 47 46 141 44 46 135 159 161 160 162 159 162 160 162 146 46 47 133 157 124 45 45 74 154 161 161 159 162 157 85 47 47 113 163 158 159 142 46 47 48 49 58 53 48 48 48 48 135 162 161 
8 150 151 133 41 40 42 60 80 76 56 41 42 47 138 170 163 164 131 41 43 95 149 164 171 169 165 151 92 45 47 141 171 145 42 46 131 170 168 168 172 167 170 170 171 129 46 49 158 53 42 133 118 124 121 114 169 168 128 86 101 163 131 47 62 41 87 168 21 47 42 48 152 138 20 87 34 27 171 62 45 42 156 167 18 164 169 169 171 46 32 170 139 18 171 160 44 46 167 164 17 76 45 102 174 24 43 171 169 18 155 175 44 53 168 155 33 111 103 18 135 16 42 171 174 18 144 177 49 54 166 169 166 169 171 18 66 13 33 171 170 18 151 176 48 45 166 101 47 169 166 20 102 54 17 170 125 19 172 175 43 41 167 165 21 35 41 33 171 162 25 37 24 77 173 171 47 42 124 171 161 125 125 161 176 171 157 124 143 170 173 109 46 43 44 171 167 173 171 170 175 171 173 170 174 173 161 50 51 109 46 66 167 173 173 170 174 168 172 170 175 167 62 49 132 168 76 47 55 155 172 171 175 170 172 171 146 59 48 107 172 167 168 95 46 47 76 124 144 138 122 72 47 48 114 175 174 
8 93 100 79 23 23 22 27 40 35 26 22 22 23 87 100 99 96 66 23 23 58 99 100 101 100 100 96 46 22 23 77 100 87 22 23 95 100 99 99 100 100 100 101 100 86 22 22 91 22 22 89 22 23 27 26 83 99 49 17 23 93 78 22 24 22 46 99 11 44 43 38 90 66 10 56 22 15 101 38 21 21 97 99 11 99 95 97 99 21 20 100 83 11 94 88 20 23 99 96 11 10 11 18 96 13 34 101 94 10 88 99 21 23 99 92 53 97 90 10 56 12 39 101 94 10 89 101 20 25 98 92 91 99 100 10 39 14 30 100 88 9 96 101 21 24 96 72 10 77 70 10 79 44 11 95 31 11 99 101 20 20 89 97 42 12 11 45 100 96 14 10 10 71 100 87 20 20 36 97 98 96 98 97 100 99 99 99 101 100 100 31 20 30 21 76 96 99 99 100 101 100 100 100 100 102 73 22 21 86 23 21 72 97 98 99 99 99 99 101 100 72 21 22 89 91 82 22 22 37 90 99 99 99 99 91 29 23 21 89 91 77 82 84 23 21 21 22 27 27 21 21 20 25 97 102 89 
8 205 199 76 76 78 121 167 176 177 169 157 132 118 146 175 195 192 78 79 96 199 209 209 209 209 208 198 185 163 133 139 172 83 78 131 207 204 206 205 203 208 211 207 195 179 168 137 139 77 126 206 157 137 135 134 163 209 184 105 122 151 160 168 127 96 198 176 66 91 149 160 204 187 57 67 165 145 154 176 151 153 208 169 116 192 191 193 206 160 84 186 195 145 136 184 174 178 209 164 124 101 126 148 170 147 109 190 201 150 119 187 184 184 206 157 128 170 167 137 132 125 113 188 205 153 110 190 192 182 208 202 201 206 192 133 113 133 118 183 206 148 110 196 197 177 210 185 146 187 187 53 122 171 135 168 187 66 127 208 195 165 191 169 151 142 52 52 195 189 154 144 61 53 192 212 185 145 187 194 177 160 159 206 211 207 187 174 171 207 212 211 135 120 167 197 210 211 211 212 211 211 212 212 213 213 211 191 83 133 140 175 199 211 211 212 212 213 212 213 213 213 209 85 85 168 143 140 170 194 207 211 213 212 212 213 213 190 87 86 142 191 179 144 131 153 172 187 193 198 196 184 122 86 86 137 211 
8 94 89 77 61 57 60 66 72 75 69 65 57 61 74 89 91 87 73 58 65 82 95 103 102 102 101 93 82 69 64 73 79 70 61 71 87 100 102 102 101 103 101 102 98 86 73 65 65 58 68 82 86 79 75 76 86 93 87 69 69 77 80 72 55 62 76 78 65 51 57 65 81 78 64 55 59 70 75 76 66 71 82 80 74 83 95 99 92 75 70 81 82 73 75 78 72 73 84 79 65 60 63 74 75 72 70 84 85 72 72 80 77 75 85 77 62 62 64 65 61 62 70 83 85 71 71 83 79 75 90 93 97 94 83 69 60 60 69 82 84 68 70 85 79 73 82 78 73 81 80 67 61 64 69 75 76 65 72 88 76 68 78 74 64 54 47 56 75 81 66 52 45 61 82 88 71 60 77 86 80 77 77 89 96 94 88 82 87 92 95 81 59 50 66 82 91 95 94 95 95 95 94 93 95 95 87 67 48 50 57 65 79 90 93 93 94 94 95 94 94 88 68 52 56 61 64 56 60 73 84 90 92 93 94 93 79 59 48 62 75 73 77 67 53 50 56 62 68 70 58 50 44 46 65 87 84 
8 88 89 72 29 25 28 34 43 44 31 26 25 25 82 96 101 98 75 30 29 56 89 98 101 101 100 95 60 26 27 62 102 82 30 33 79 102 101 102 99 101 103 99 100 93 29 28 80 36 28 76 59 56 54 52 89 102 67 36 34 85 92 29 27 25 59 100 20 36 39 41 76 79 17 62 34 16 100 64 28 28 92 99 17 90 96 99 102 48 25 99 93 16 76 100 26 37 102 93 18 30 20 28 97 36 32 102 98 17 61 102 37 45 102 95 40 80 82 18 47 34 30 103 98 17 58 102 49 44 103 97 96 102 101 29 36 45 24 101 97 17 69 104 50 33 102 76 20 84 85 23 57 77 17 83 70 19 91 102 37 27 99 102 36 19 20 40 94 104 36 18 23 61 102 96 30 28 54 103 103 96 94 101 104 103 103 99 102 102 102 66 29 28 30 87 103 103 102 103 104 103 105 104 103 103 86 32 35 83 30 30 86 103 104 104 103 105 103 103 102 85 38 32 78 96 75 30 31 56 97 103 101 104 101 94 63 32 33 72 99 94 102 86 31 28 29 34 46 51 42 31 28 32 75 99 96 
8 150 149 146 34 35 36 35 38 37 36 35 34 35 143 149 147 150 135 36 35 45 147 148 150 150 149 146 42 35 37 141 146 146 36 36 136 151 149 151 150 149 148 148 150 124 37 37 144 34 36 140 84 81 69 73 145 149 104 23 25 147 124 39 35 35 48 152 12 16 16 20 140 122 13 71 15 13 148 49 35 36 152 151 13 152 151 151 149 14 15 151 147 14 149 151 36 35 152 152 12 13 15 27 151 14 26 152 152 14 126 150 36 37 153 149 20 145 143 14 83 13 21 150 153 14 131 152 35 34 153 153 153 155 153 14 22 16 14 152 150 14 139 153 37 38 154 110 15 152 152 14 97 83 14 150 86 16 150 153 37 36 153 154 20 16 15 18 156 151 16 15 16 87 152 150 38 37 68 155 154 152 153 152 155 153 152 150 153 153 152 60 37 38 39 146 153 155 153 153 155 154 154 151 154 154 140 41 38 148 39 40 145 154 157 154 154 152 154 153 154 144 40 40 148 155 133 40 40 70 154 154 155 153 154 152 68 40 40 124 153 157 155 147 38 38 40 40 40 45 38 38 40 39 147 154 152 
8 102 103 92 44 43 45 47 49 50 47 47 49 51 98 111 112 107 86 44 45 59 103 108 108 109 110 105 61 50 50 93 112 97 43 43 95 107 107 107 108 110 109 110 111 94 50 50 98 42 44 94 75 75 73 75 100 109 90 55 60 105 93 50 50 42 66 106 33 38 36 39 89 94 34 52 39 39 110 67 49 40 103 106 32 105 106 106 107 50 37 109 103 36 95 106 49 45 108 105 31 37 33 55 107 36 41 107 107 34 79 107 51 49 107 93 33 88 82 31 71 37 44 107 108 35 73 109 60 58 107 107 105 108 107 32 46 38 40 107 104 34 84 108 58 43 108 66 33 102 100 31 71 65 32 106 81 34 105 108 51 42 106 106 34 30 30 39 105 107 35 34 33 60 107 109 45 41 73 107 107 104 101 106 107 106 108 105 104 108 108 76 45 40 42 102 106 106 106 107 106 108 107 108 107 108 102 46 45 86 42 41 102 105 108 108 106 107 106 107 108 101 45 45 93 104 74 42 40 77 104 107 106 107 106 107 73 44 44 77 106 105 105 87 41 41 40 42 58 53 45 43 42 44 89 107 107 
8 137 140 122 35 32 34 48 74 78 52 33 35 34 77 151 148 139 105 34 33 83 143 142 149 145 146 146 124 35 35 56 147 121 32 33 122 147 146 143 149 147 147 146 149 147 34 37 78 37 33 119 57 35 30 27 89 146 86 18 16 84 146 38 36 29 60 145 20 51 61 64 100 131 13 95 82 13 142 127 37 30 132 146 14 134 145 145 149 83 12 147 149 13 85 152 36 32 145 144 13 15 13 11 139 57 15 149 151 15 56 152 58 40 144 143 51 122 146 12 25 52 18 148 150 15 57 154 80 39 145 147 145 147 148 40 19 80 12 147 149 14 81 153 77 29 144 126 16 115 143 16 55 142 14 104 116 13 132 152 48 31 131 147 51 15 15 21 149 149 66 14 15 72 148 153 39 33 57 150 146 145 146 145 152 150 148 147 147 152 149 106 38 33 36 118 146 147 150 147 151 148 150 148 151 152 146 40 40 122 35 37 127 149 150 147 150 148 149 150 151 143 40 39 116 136 117 36 38 69 147 147 152 147 149 149 98 39 39 97 151 143 147 132 36 39 38 37 53 58 44 38 38 37 117 153 152 
8 104 112 56 19 20 18 41 56 56 42 27 23 52 77 98 85 87 51 19 34 95 117 117 117 117 114 94 65 35 47 81 78 37 22 61 112 116 117 118 119 120 120 118 104 79 44 52 50 18 58 85 53 27 27 44 87 113 68 32 61 77 72 43 21 39 93 85 38 46 70 85 103 68 20 41 55 62 75 63 18 65 108 80 68 96 104 110 95 55 65 101 76 59 79 79 37 78 111 74 19 9 26 61 64 52 72 107 80 52 79 87 50 85 113 95 107 111 78 52 41 48 73 107 80 52 81 96 58 83 119 113 97 113 86 52 43 52 71 106 80 51 83 98 58 77 97 69 58 74 43 35 71 65 63 83 56 51 97 95 50 65 100 93 60 26 23 89 114 87 51 16 21 79 117 84 35 45 86 118 122 121 121 120 120 120 118 116 120 119 109 64 16 36 62 98 119 120 121 121 122 122 122 121 120 119 84 28 16 65 42 65 96 117 122 122 123 123 122 121 118 86 32 33 45 100 74 37 48 81 108 119 122 123 122 109 54 21 26 78 82 105 96 68 32 23 30 40 47 36 22 21 21 35 89 117 84 
8 122 123 109 29 29 30 30 33 33 31 31 31 29 120 132 129 126 93 32 30 54 122 127 130 128 129 121 50 31 33 105 129 105 30 31 113 130 127 128 130 128 128 129 131 102 33 34 120 29 29 114 77 80 76 70 122 127 94 24 42 124 109 32 32 30 62 128 11 15 17 17 111 100 12 49 14 12 131 56 33 30 125 125 11 128 129 128 129 25 19 129 122 11 123 128 31 30 127 121 11 15 12 38 131 17 30 131 132 11 100 135 34 50 130 109 16 102 87 10 77 15 29 130 133 14 95 137 44 51 129 131 130 129 132 13 35 23 17 130 134 12 105 135 46 36 126 70 15 132 129 13 67 63 13 128 89 12 128 136 34 31 126 128 17 13 11 15 135 130 14 13 12 48 131 135 33 32 83 133 128 129 130 128 136 131 130 127 133 133 132 73 32 33 32 129 130 131 133 131 136 133 132 130 133 135 124 34 34 105 33 33 124 132 133 131 133 130 133 132 134 130 35 35 108 130 82 33 34 90 132 130 134 130 133 130 88 34 35 84 133 131 131 101 33 35 33 46 63 61 42 34 34 34 105 135 135 
